start:START_ID	end:END_ID	type:TYPE	var	taint_src	taint_dst
7760	7766	OBJ_TO_PROP			
7761	7762	NAME_TO_OBJ			
7762	7763	OBJ_TO_PROP			
7762	7764	OBJ_TO_PROP			
7763	3637	NAME_TO_OBJ			
7765	3648	NAME_TO_OBJ			
7767	7768	NAME_TO_OBJ			
7768	7769	OBJ_TO_PROP			
7768	7773	OBJ_TO_PROP			
7768	7774	OBJ_TO_PROP			
7769	7770	NAME_TO_OBJ			
7770	7771	OBJ_TO_PROP			
7770	7772	OBJ_TO_PROP			
7771	3637	NAME_TO_OBJ			
7773	3648	NAME_TO_OBJ			
7775	7776	NAME_TO_OBJ			
7776	7777	OBJ_TO_PROP			
7776	7781	OBJ_TO_PROP			
7776	7782	OBJ_TO_PROP			
7777	7778	NAME_TO_OBJ			
7778	7779	OBJ_TO_PROP			
7778	7780	OBJ_TO_PROP			
7779	3637	NAME_TO_OBJ			
7781	3648	NAME_TO_OBJ			
7783	7784	NAME_TO_OBJ			
7784	7785	OBJ_TO_PROP			
7784	7789	OBJ_TO_PROP			
7784	7790	OBJ_TO_PROP			
7785	7786	NAME_TO_OBJ			
7786	7787	OBJ_TO_PROP			
7786	7788	OBJ_TO_PROP			
7787	3637	NAME_TO_OBJ			
7789	3648	NAME_TO_OBJ			
7791	7792	NAME_TO_OBJ			
7792	7793	OBJ_TO_PROP			
7792	7797	OBJ_TO_PROP			
7792	7798	OBJ_TO_PROP			
7793	7794	NAME_TO_OBJ			
7794	7795	OBJ_TO_PROP			
7794	7796	OBJ_TO_PROP			
7795	3637	NAME_TO_OBJ			
7797	3648	NAME_TO_OBJ			
7799	7800	NAME_TO_OBJ			
7800	7801	OBJ_TO_PROP			
7800	7805	OBJ_TO_PROP			
7800	7806	OBJ_TO_PROP			
7801	7802	NAME_TO_OBJ			
7802	7803	OBJ_TO_PROP			
7802	7804	OBJ_TO_PROP			
7803	3637	NAME_TO_OBJ			
7805	3648	NAME_TO_OBJ			
7807	7808	NAME_TO_OBJ			
7808	7809	OBJ_TO_PROP			
7808	7813	OBJ_TO_PROP			
7808	7814	OBJ_TO_PROP			
7809	7810	NAME_TO_OBJ			
7810	7811	OBJ_TO_PROP			
7810	7812	OBJ_TO_PROP			
7811	3637	NAME_TO_OBJ			
7813	3648	NAME_TO_OBJ			
7815	7816	NAME_TO_OBJ			
7816	7817	OBJ_TO_PROP			
7816	7821	OBJ_TO_PROP			
7816	7822	OBJ_TO_PROP			
7817	7818	NAME_TO_OBJ			
7818	7819	OBJ_TO_PROP			
7818	7820	OBJ_TO_PROP			
7819	3637	NAME_TO_OBJ			
7821	3648	NAME_TO_OBJ			
7823	7824	NAME_TO_OBJ			
7824	7825	OBJ_TO_PROP			
7824	7829	OBJ_TO_PROP			
7824	7830	OBJ_TO_PROP			
7825	7826	NAME_TO_OBJ			
7826	7827	OBJ_TO_PROP			
7826	7828	OBJ_TO_PROP			
7827	3637	NAME_TO_OBJ			
7829	3648	NAME_TO_OBJ			
7831	7832	NAME_TO_OBJ			
7832	7833	OBJ_TO_PROP			
7832	7837	OBJ_TO_PROP			
7832	7838	OBJ_TO_PROP			
7833	7834	NAME_TO_OBJ			
7834	7835	OBJ_TO_PROP			
7834	7836	OBJ_TO_PROP			
7835	3637	NAME_TO_OBJ			
7837	3648	NAME_TO_OBJ			
7839	7840	NAME_TO_OBJ			
7840	7841	OBJ_TO_PROP			
7840	7845	OBJ_TO_PROP			
7840	7846	OBJ_TO_PROP			
7841	7842	NAME_TO_OBJ			
7842	7843	OBJ_TO_PROP			
7842	7844	OBJ_TO_PROP			
7843	3637	NAME_TO_OBJ			
7845	3648	NAME_TO_OBJ			
7847	7848	NAME_TO_OBJ			
7848	7849	OBJ_TO_PROP			
7848	7853	OBJ_TO_PROP			
7848	7854	OBJ_TO_PROP			
7849	7850	NAME_TO_OBJ			
7850	7851	OBJ_TO_PROP			
7850	7852	OBJ_TO_PROP			
7851	3637	NAME_TO_OBJ			
7853	3648	NAME_TO_OBJ			
7855	7856	NAME_TO_OBJ			
7856	7857	OBJ_TO_PROP			
7856	7861	OBJ_TO_PROP			
7856	7862	OBJ_TO_PROP			
7857	7858	NAME_TO_OBJ			
7858	7859	OBJ_TO_PROP			
7858	7860	OBJ_TO_PROP			
7859	3637	NAME_TO_OBJ			
7861	3648	NAME_TO_OBJ			
7863	7864	NAME_TO_OBJ			
7864	7865	OBJ_TO_PROP			
7864	7869	OBJ_TO_PROP			
7864	7870	OBJ_TO_PROP			
7865	7866	NAME_TO_OBJ			
7866	7867	OBJ_TO_PROP			
7866	7868	OBJ_TO_PROP			
7867	3637	NAME_TO_OBJ			
7869	3648	NAME_TO_OBJ			
7871	7872	NAME_TO_OBJ			
7872	7873	OBJ_TO_PROP			
7872	7877	OBJ_TO_PROP			
7872	7878	OBJ_TO_PROP			
7873	7874	NAME_TO_OBJ			
7874	7875	OBJ_TO_PROP			
7874	7876	OBJ_TO_PROP			
7875	3637	NAME_TO_OBJ			
7877	3648	NAME_TO_OBJ			
7879	3648	NAME_TO_OBJ			
7881	7882	NAME_TO_OBJ			
7883	7884	NAME_TO_OBJ			
7884	3606	OBJ_TO_AST			
7884	7901	OBJ_TO_PROP			
7885	7886	NAME_TO_OBJ			
7886	3601	OBJ_TO_AST			
7887	1861	SCOPE_TO_AST			
7887	7888	SCOPE_TO_VAR			
7887	7893	SCOPE_TO_VAR			
7887	7900	PARENT_SCOPE_OF			
7888	7889	NAME_TO_OBJ			
7889	1861	OBJ_TO_AST			
7893	7623	NAME_TO_OBJ			
7900	1872	SCOPE_TO_AST			
7900	7903	PARENT_SCOPE_OF			
7901	7902	NAME_TO_OBJ			
7902	1876	OBJ_TO_AST			
7903	1883	SCOPE_TO_AST			
7903	7913	SCOPE_TO_VAR			
7903	7932	PARENT_SCOPE_OF			
7903	7947	PARENT_SCOPE_OF			
7903	8020	PARENT_SCOPE_OF			
7904	7905	NAME_TO_OBJ			
7905	1884	OBJ_TO_AST			
7905	7927	OBJ_TO_PROP			
7905	7931	OBJ_TO_PROP			
7905	7922	OBJ_TO_AST			
7905	7932	OBJ_TO_SCOPE			
7906	1891	OBJ_TO_AST			
7906	7907	OBJ_TO_PROP			
7906	7911	OBJ_TO_PROP			
7906	7912	OBJ_TO_PROP			
7906	7914	OBJ_TO_PROP			
7906	7920	OBJ_TO_PROP			
7906	7944	CONTRIBUTES_TO			
7906	7947	OBJ_TO_SCOPE			
7906	8020	OBJ_TO_SCOPE			
7907	7908	NAME_TO_OBJ			
7908	1891	OBJ_TO_AST			
7908	7909	OBJ_TO_PROP			
7908	7910	OBJ_TO_PROP			
7909	3637	NAME_TO_OBJ			
7910	3635	NAME_TO_OBJ			
7911	3648	NAME_TO_OBJ			
7912	3646	NAME_TO_OBJ			
7913	7906	NAME_TO_OBJ			
7914	7915	NAME_TO_OBJ			
7915	1891	OBJ_TO_AST			
7915	7916	OBJ_TO_PROP			
7915	7917	OBJ_TO_PROP			
7915	7918	OBJ_TO_PROP			
7916	3831	NAME_TO_OBJ			
7917	3829	NAME_TO_OBJ			
7918	7919	NAME_TO_OBJ			
7920	7921	NAME_TO_OBJ			
7921	1891	OBJ_TO_AST			
7922	7924	ENTRY			
7922	7925	EXIT			
7922	7923	PARENT_OF			
7922	7926	PARENT_OF			
7924	7925	FLOWS_TO			
7927	7928	NAME_TO_OBJ			
7928	7922	OBJ_TO_AST			
7928	7929	OBJ_TO_PROP			
7928	7930	OBJ_TO_PROP			
7929	3637	NAME_TO_OBJ			
7930	3635	NAME_TO_OBJ			
7931	3648	NAME_TO_OBJ			
7932	7922	SCOPE_TO_AST			
7932	1884	SCOPE_TO_CALLER			
7932	7933	SCOPE_TO_VAR			
7933	7934	NAME_TO_OBJ			
7934	7922	OBJ_TO_AST			
7938	1884	OBJ_TO_AST			
7940	1884	OBJ_TO_AST			
7944	1884	OBJ_TO_AST			
7944	7945	OBJ_TO_PROP			
7944	7946	OBJ_TO_PROP			
7945	3637	NAME_TO_OBJ			
7946	3635	NAME_TO_OBJ			
7947	1891	SCOPE_TO_AST			
7947	1884	SCOPE_TO_CALLER			
7947	7948	SCOPE_TO_VAR			
7947	7960	PARENT_SCOPE_OF			
7948	7949	NAME_TO_OBJ			
7949	1891	OBJ_TO_AST			
7952	1884	OBJ_TO_AST			
7954	1884	OBJ_TO_AST			
7956	1884	OBJ_TO_AST			
7960	1902	SCOPE_TO_AST			
7961	88	SCOPE_TO_AST			
7961	1903	SCOPE_TO_CALLER			
7961	7962	SCOPE_TO_VAR			
7961	7967	SCOPE_TO_VAR			
7961	7974	PARENT_SCOPE_OF			
7961	7975	SCOPE_TO_VAR			
7961	7976	SCOPE_TO_VAR			
7962	7963	NAME_TO_OBJ			
7963	88	OBJ_TO_AST			
7967	4755	NAME_TO_OBJ			
7968	1903	OBJ_TO_AST			
7970	1903	OBJ_TO_AST			
7974	99	SCOPE_TO_AST			
7975	4755	NAME_TO_OBJ			
7975	7977	NAME_TO_OBJ			
7976	4755	NAME_TO_OBJ			
7976	7982	NAME_TO_OBJ			
7977	100	OBJ_TO_AST			
7977	7978	OBJ_TO_PROP			
7977	7979	OBJ_TO_PROP			
7977	7980	OBJ_TO_PROP			
7978	3831	NAME_TO_OBJ			
7979	3829	NAME_TO_OBJ			
7980	7981	NAME_TO_OBJ			
7982	107	OBJ_TO_AST			
7982	7983	OBJ_TO_PROP			
7982	7984	OBJ_TO_PROP			
7982	7985	OBJ_TO_PROP			
7982	7986	OBJ_TO_PROP			
7983	3637	NAME_TO_OBJ			
7984	3635	NAME_TO_OBJ			
7985	4755	NAME_TO_OBJ			
7986	7987	NAME_TO_OBJ			
7987	107	OBJ_TO_AST			
7988	326	SCOPE_TO_AST			
7988	1884	SCOPE_TO_CALLER			
7988	7989	SCOPE_TO_VAR			
7988	7994	SCOPE_TO_VAR			
7988	8001	PARENT_SCOPE_OF			
7988	8002	SCOPE_TO_VAR			
7989	7990	NAME_TO_OBJ			
7990	326	OBJ_TO_AST			
7994	7906	NAME_TO_OBJ			
7995	1884	OBJ_TO_AST			
7997	1884	OBJ_TO_AST			
8001	337	SCOPE_TO_AST			
8002	4755	NAME_TO_OBJ			
8002	8003	NAME_TO_OBJ			
8003	341	OBJ_TO_AST			
8003	8004	OBJ_TO_PROP			
8003	8005	OBJ_TO_PROP			
8003	8011	OBJ_TO_PROP			
8003	8017	OBJ_TO_PROP			
8003	8018	OBJ_TO_PROP			
8004	3637	NAME_TO_OBJ			
8005	3635	NAME_TO_OBJ			
8006	342	OBJ_TO_AST			
8006	8007	OBJ_TO_PROP			
8006	8008	OBJ_TO_PROP			
8006	8009	OBJ_TO_PROP			
8007	3831	NAME_TO_OBJ			
8008	3829	NAME_TO_OBJ			
8009	8010	NAME_TO_OBJ			
8011	8006	NAME_TO_OBJ			
8012	345	OBJ_TO_AST			
8012	8013	OBJ_TO_PROP			
8012	8014	OBJ_TO_PROP			
8012	8015	OBJ_TO_PROP			
8013	3831	NAME_TO_OBJ			
8014	3829	NAME_TO_OBJ			
8015	8016	NAME_TO_OBJ			
8017	8012	NAME_TO_OBJ			
8018	8019	NAME_TO_OBJ			
8019	341	OBJ_TO_AST			
8020	1891	SCOPE_TO_AST			
8020	348	SCOPE_TO_CALLER			
8020	8021	SCOPE_TO_VAR			
8020	8026	SCOPE_TO_VAR			
8020	8033	PARENT_SCOPE_OF			
8021	8022	NAME_TO_OBJ			
8022	1891	OBJ_TO_AST			
8026	8003	NAME_TO_OBJ			
8027	348	OBJ_TO_AST			
8029	348	OBJ_TO_AST			
8033	1902	SCOPE_TO_AST			
8034	88	SCOPE_TO_AST			
8034	1903	SCOPE_TO_CALLER			
8034	8035	SCOPE_TO_VAR			
8034	8040	SCOPE_TO_VAR			
8034	8047	PARENT_SCOPE_OF			
8034	8048	SCOPE_TO_VAR			
8034	8049	SCOPE_TO_VAR			
8035	8036	NAME_TO_OBJ			
8036	88	OBJ_TO_AST			
8040	8003	NAME_TO_OBJ			
8041	1903	OBJ_TO_AST			
8043	1903	OBJ_TO_AST			
8047	99	SCOPE_TO_AST			
8048	4755	NAME_TO_OBJ			
8048	8050	NAME_TO_OBJ			
8049	4755	NAME_TO_OBJ			
8049	8055	NAME_TO_OBJ			
8050	100	OBJ_TO_AST			
8050	8051	OBJ_TO_PROP			
8050	8052	OBJ_TO_PROP			
8050	8053	OBJ_TO_PROP			
8051	3831	NAME_TO_OBJ			
8052	3829	NAME_TO_OBJ			
8053	8054	NAME_TO_OBJ			
8055	107	OBJ_TO_AST			
8055	8056	OBJ_TO_PROP			
8055	8057	OBJ_TO_PROP			
8055	8058	OBJ_TO_PROP			
8055	8059	OBJ_TO_PROP			
8056	3637	NAME_TO_OBJ			
8057	3635	NAME_TO_OBJ			
8058	8003	NAME_TO_OBJ			
8059	8060	NAME_TO_OBJ			
8060	107	OBJ_TO_AST			
8061	8076	CONTRIBUTES_TO			
8061	8081	OBJ_TO_PROP			
8062	3543	SCOPE_TO_AST			
8062	8063	SCOPE_TO_VAR			
8062	8068	SCOPE_TO_VAR			
8062	8075	PARENT_SCOPE_OF			
8063	8064	NAME_TO_OBJ			
8064	3543	OBJ_TO_AST			
8068	8061	NAME_TO_OBJ			
8075	3553	SCOPE_TO_AST			
8076	3559	OBJ_TO_AST			
8076	8077	OBJ_TO_PROP			
8076	8078	OBJ_TO_PROP			
8076	8079	OBJ_TO_PROP			
8076	8108	CONTRIBUTES_TO			
8077	3831	NAME_TO_OBJ			
8078	3829	NAME_TO_OBJ			
8079	8080	NAME_TO_OBJ			
8082	3308	SCOPE_TO_AST			
8082	3554	SCOPE_TO_CALLER			
8082	8083	SCOPE_TO_VAR			
8082	8088	SCOPE_TO_VAR			
8082	8090	SCOPE_TO_VAR			
8082	8095	PARENT_SCOPE_OF			
8083	8084	NAME_TO_OBJ			
8084	3308	OBJ_TO_AST			
8088	8076	NAME_TO_OBJ			
8090	4755	NAME_TO_OBJ			
8091	3554	OBJ_TO_AST			
8095	3327	SCOPE_TO_AST			
8095	8096	PARENT_SCOPE_OF			
8096	7159	SCOPE_TO_AST			
8096	3328	SCOPE_TO_CALLER			
8096	8097	SCOPE_TO_VAR			
8097	8098	NAME_TO_OBJ			
8098	7159	OBJ_TO_AST			
8102	3328	OBJ_TO_AST			
8104	3328	OBJ_TO_AST			
8108	3328	OBJ_TO_AST			
8108	8109	OBJ_TO_PROP			
8108	8110	OBJ_TO_PROP			
8109	3637	NAME_TO_OBJ			
8110	3635	NAME_TO_OBJ			
8111	8112	OBJ_TO_PROP			
8111	8113	OBJ_TO_PROP			
8111	8230	OBJ_TO_PROP			
8111	8371	OBJ_TO_PROP			
8111	8377	OBJ_TO_PROP			
8111	341	OBJ_TO_AST			
8111	8393	CONTRIBUTES_TO			
8112	3637	NAME_TO_OBJ			
8113	8114	NAME_TO_OBJ			
8114	8115	OBJ_TO_PROP			
8114	8179	OBJ_TO_PROP			
8114	8180	OBJ_TO_PROP			
8114	8188	OBJ_TO_PROP			
8114	8196	OBJ_TO_PROP			
8114	8204	OBJ_TO_PROP			
8114	8212	OBJ_TO_PROP			
8114	8220	OBJ_TO_PROP			
8114	8228	OBJ_TO_PROP			
8115	8116	NAME_TO_OBJ			
8116	8117	OBJ_TO_PROP			
8116	8118	OBJ_TO_PROP			
8116	8155	OBJ_TO_PROP			
8116	8163	OBJ_TO_PROP			
8116	8171	OBJ_TO_PROP			
8117	3622	NAME_TO_OBJ			
8118	8119	NAME_TO_OBJ			
8119	8120	OBJ_TO_PROP			
8119	8124	OBJ_TO_PROP			
8119	8125	OBJ_TO_PROP			
8120	8121	NAME_TO_OBJ			
8121	8122	OBJ_TO_PROP			
8121	8123	OBJ_TO_PROP			
8122	3637	NAME_TO_OBJ			
8124	3648	NAME_TO_OBJ			
8125	8126	NAME_TO_OBJ			
8126	8127	OBJ_TO_PROP			
8126	8154	OBJ_TO_PROP			
8127	8128	NAME_TO_OBJ			
8128	8129	OBJ_TO_PROP			
8128	8130	OBJ_TO_PROP			
8128	8138	OBJ_TO_PROP			
8128	8146	OBJ_TO_PROP			
8129	3637	NAME_TO_OBJ			
8130	8131	NAME_TO_OBJ			
8131	8132	OBJ_TO_PROP			
8131	8136	OBJ_TO_PROP			
8131	8137	OBJ_TO_PROP			
8132	8133	NAME_TO_OBJ			
8133	8134	OBJ_TO_PROP			
8133	8135	OBJ_TO_PROP			
8134	3637	NAME_TO_OBJ			
8136	3648	NAME_TO_OBJ			
8138	8139	NAME_TO_OBJ			
8139	8140	OBJ_TO_PROP			
8139	8144	OBJ_TO_PROP			
8139	8145	OBJ_TO_PROP			
8140	8141	NAME_TO_OBJ			
8141	8142	OBJ_TO_PROP			
8141	8143	OBJ_TO_PROP			
8142	3637	NAME_TO_OBJ			
8144	3648	NAME_TO_OBJ			
8146	8147	NAME_TO_OBJ			
8147	8148	OBJ_TO_PROP			
8147	8152	OBJ_TO_PROP			
8147	8153	OBJ_TO_PROP			
8148	8149	NAME_TO_OBJ			
8149	8150	OBJ_TO_PROP			
8149	8151	OBJ_TO_PROP			
8150	3637	NAME_TO_OBJ			
8152	3648	NAME_TO_OBJ			
8154	3648	NAME_TO_OBJ			
8155	8156	NAME_TO_OBJ			
8156	8157	OBJ_TO_PROP			
8156	8161	OBJ_TO_PROP			
8156	8162	OBJ_TO_PROP			
8157	8158	NAME_TO_OBJ			
8158	8159	OBJ_TO_PROP			
8158	8160	OBJ_TO_PROP			
8159	3637	NAME_TO_OBJ			
8161	3648	NAME_TO_OBJ			
8163	8164	NAME_TO_OBJ			
8164	8165	OBJ_TO_PROP			
8164	8169	OBJ_TO_PROP			
8164	8170	OBJ_TO_PROP			
8165	8166	NAME_TO_OBJ			
8166	8167	OBJ_TO_PROP			
8166	8168	OBJ_TO_PROP			
8167	3637	NAME_TO_OBJ			
8169	3648	NAME_TO_OBJ			
8171	8172	NAME_TO_OBJ			
8172	8173	OBJ_TO_PROP			
8172	8177	OBJ_TO_PROP			
8172	8178	OBJ_TO_PROP			
8173	8174	NAME_TO_OBJ			
8174	8175	OBJ_TO_PROP			
8174	8176	OBJ_TO_PROP			
8175	3637	NAME_TO_OBJ			
8177	3648	NAME_TO_OBJ			
8179	3648	NAME_TO_OBJ			
8180	8181	NAME_TO_OBJ			
8181	8182	OBJ_TO_PROP			
8181	8186	OBJ_TO_PROP			
8181	8187	OBJ_TO_PROP			
8182	8183	NAME_TO_OBJ			
8183	8184	OBJ_TO_PROP			
8183	8185	OBJ_TO_PROP			
8184	3637	NAME_TO_OBJ			
8186	3648	NAME_TO_OBJ			
8188	8189	NAME_TO_OBJ			
8189	8190	OBJ_TO_PROP			
8189	8194	OBJ_TO_PROP			
8189	8195	OBJ_TO_PROP			
8190	8191	NAME_TO_OBJ			
8191	8192	OBJ_TO_PROP			
8191	8193	OBJ_TO_PROP			
8192	3637	NAME_TO_OBJ			
8194	3648	NAME_TO_OBJ			
8196	8197	NAME_TO_OBJ			
8197	8198	OBJ_TO_PROP			
8197	8202	OBJ_TO_PROP			
8197	8203	OBJ_TO_PROP			
8198	8199	NAME_TO_OBJ			
8199	8200	OBJ_TO_PROP			
8199	8201	OBJ_TO_PROP			
8200	3637	NAME_TO_OBJ			
8202	3648	NAME_TO_OBJ			
8204	8205	NAME_TO_OBJ			
8205	8206	OBJ_TO_PROP			
8205	8210	OBJ_TO_PROP			
8205	8211	OBJ_TO_PROP			
8206	8207	NAME_TO_OBJ			
8207	8208	OBJ_TO_PROP			
8207	8209	OBJ_TO_PROP			
8208	3637	NAME_TO_OBJ			
8210	3648	NAME_TO_OBJ			
8212	8213	NAME_TO_OBJ			
8213	8214	OBJ_TO_PROP			
8213	8218	OBJ_TO_PROP			
8213	8219	OBJ_TO_PROP			
8214	8215	NAME_TO_OBJ			
8215	8216	OBJ_TO_PROP			
8215	8217	OBJ_TO_PROP			
8216	3637	NAME_TO_OBJ			
8218	3648	NAME_TO_OBJ			
8220	8221	NAME_TO_OBJ			
8221	8222	OBJ_TO_PROP			
8221	8226	OBJ_TO_PROP			
8221	8227	OBJ_TO_PROP			
8222	8223	NAME_TO_OBJ			
8223	8224	OBJ_TO_PROP			
8223	8225	OBJ_TO_PROP			
8224	3637	NAME_TO_OBJ			
8226	3648	NAME_TO_OBJ			
8228	8229	NAME_TO_OBJ			
8230	8231	NAME_TO_OBJ			
8231	8232	OBJ_TO_PROP			
8231	8233	OBJ_TO_PROP			
8231	8369	OBJ_TO_PROP			
8231	342	OBJ_TO_AST			
8232	3831	NAME_TO_OBJ			
8233	8234	NAME_TO_OBJ			
8234	8235	OBJ_TO_PROP			
8234	8367	OBJ_TO_PROP			
8234	8368	OBJ_TO_PROP			
8235	8236	NAME_TO_OBJ			
8236	8237	OBJ_TO_PROP			
8236	8238	OBJ_TO_PROP			
8236	8239	OBJ_TO_PROP			
8236	8247	OBJ_TO_PROP			
8236	8255	OBJ_TO_PROP			
8236	8263	OBJ_TO_PROP			
8236	8271	OBJ_TO_PROP			
8236	8279	OBJ_TO_PROP			
8236	8287	OBJ_TO_PROP			
8236	8295	OBJ_TO_PROP			
8236	8303	OBJ_TO_PROP			
8236	8311	OBJ_TO_PROP			
8236	8319	OBJ_TO_PROP			
8236	8327	OBJ_TO_PROP			
8236	8335	OBJ_TO_PROP			
8236	8343	OBJ_TO_PROP			
8236	8351	OBJ_TO_PROP			
8236	8359	OBJ_TO_PROP			
8237	3637	NAME_TO_OBJ			
8239	8240	NAME_TO_OBJ			
8240	8241	OBJ_TO_PROP			
8240	8245	OBJ_TO_PROP			
8240	8246	OBJ_TO_PROP			
8241	8242	NAME_TO_OBJ			
8242	8243	OBJ_TO_PROP			
8242	8244	OBJ_TO_PROP			
8243	3637	NAME_TO_OBJ			
8245	3648	NAME_TO_OBJ			
8247	8248	NAME_TO_OBJ			
8248	8249	OBJ_TO_PROP			
8248	8253	OBJ_TO_PROP			
8248	8254	OBJ_TO_PROP			
8249	8250	NAME_TO_OBJ			
8250	8251	OBJ_TO_PROP			
8250	8252	OBJ_TO_PROP			
8251	3637	NAME_TO_OBJ			
8253	3648	NAME_TO_OBJ			
8255	8256	NAME_TO_OBJ			
8256	8257	OBJ_TO_PROP			
8256	8261	OBJ_TO_PROP			
8256	8262	OBJ_TO_PROP			
8257	8258	NAME_TO_OBJ			
8258	8259	OBJ_TO_PROP			
8258	8260	OBJ_TO_PROP			
8259	3637	NAME_TO_OBJ			
8261	3648	NAME_TO_OBJ			
8263	8264	NAME_TO_OBJ			
8264	8265	OBJ_TO_PROP			
8264	8269	OBJ_TO_PROP			
8264	8270	OBJ_TO_PROP			
8265	8266	NAME_TO_OBJ			
8266	8267	OBJ_TO_PROP			
8266	8268	OBJ_TO_PROP			
8267	3637	NAME_TO_OBJ			
8269	3648	NAME_TO_OBJ			
8271	8272	NAME_TO_OBJ			
8272	8273	OBJ_TO_PROP			
8272	8277	OBJ_TO_PROP			
8272	8278	OBJ_TO_PROP			
8273	8274	NAME_TO_OBJ			
8274	8275	OBJ_TO_PROP			
8274	8276	OBJ_TO_PROP			
8275	3637	NAME_TO_OBJ			
8277	3648	NAME_TO_OBJ			
8279	8280	NAME_TO_OBJ			
8280	8281	OBJ_TO_PROP			
8280	8285	OBJ_TO_PROP			
8280	8286	OBJ_TO_PROP			
8281	8282	NAME_TO_OBJ			
8282	8283	OBJ_TO_PROP			
8282	8284	OBJ_TO_PROP			
8283	3637	NAME_TO_OBJ			
8285	3648	NAME_TO_OBJ			
8287	8288	NAME_TO_OBJ			
8288	8289	OBJ_TO_PROP			
8288	8293	OBJ_TO_PROP			
8288	8294	OBJ_TO_PROP			
8289	8290	NAME_TO_OBJ			
8290	8291	OBJ_TO_PROP			
8290	8292	OBJ_TO_PROP			
8291	3637	NAME_TO_OBJ			
8293	3648	NAME_TO_OBJ			
8295	8296	NAME_TO_OBJ			
8296	8297	OBJ_TO_PROP			
8296	8301	OBJ_TO_PROP			
8296	8302	OBJ_TO_PROP			
8297	8298	NAME_TO_OBJ			
8298	8299	OBJ_TO_PROP			
8298	8300	OBJ_TO_PROP			
8299	3637	NAME_TO_OBJ			
8301	3648	NAME_TO_OBJ			
8303	8304	NAME_TO_OBJ			
8304	8305	OBJ_TO_PROP			
8304	8309	OBJ_TO_PROP			
8304	8310	OBJ_TO_PROP			
8305	8306	NAME_TO_OBJ			
8306	8307	OBJ_TO_PROP			
8306	8308	OBJ_TO_PROP			
8307	3637	NAME_TO_OBJ			
8309	3648	NAME_TO_OBJ			
8311	8312	NAME_TO_OBJ			
8312	8313	OBJ_TO_PROP			
8312	8317	OBJ_TO_PROP			
8312	8318	OBJ_TO_PROP			
8313	8314	NAME_TO_OBJ			
8314	8315	OBJ_TO_PROP			
8314	8316	OBJ_TO_PROP			
8315	3637	NAME_TO_OBJ			
8317	3648	NAME_TO_OBJ			
8319	8320	NAME_TO_OBJ			
8320	8321	OBJ_TO_PROP			
8320	8325	OBJ_TO_PROP			
8320	8326	OBJ_TO_PROP			
8321	8322	NAME_TO_OBJ			
8322	8323	OBJ_TO_PROP			
8322	8324	OBJ_TO_PROP			
8323	3637	NAME_TO_OBJ			
8325	3648	NAME_TO_OBJ			
8327	8328	NAME_TO_OBJ			
8328	8329	OBJ_TO_PROP			
8328	8333	OBJ_TO_PROP			
8328	8334	OBJ_TO_PROP			
8329	8330	NAME_TO_OBJ			
8330	8331	OBJ_TO_PROP			
8330	8332	OBJ_TO_PROP			
8331	3637	NAME_TO_OBJ			
8333	3648	NAME_TO_OBJ			
8335	8336	NAME_TO_OBJ			
8336	8337	OBJ_TO_PROP			
8336	8341	OBJ_TO_PROP			
8336	8342	OBJ_TO_PROP			
8337	8338	NAME_TO_OBJ			
8338	8339	OBJ_TO_PROP			
8338	8340	OBJ_TO_PROP			
8339	3637	NAME_TO_OBJ			
8341	3648	NAME_TO_OBJ			
8343	8344	NAME_TO_OBJ			
8344	8345	OBJ_TO_PROP			
8344	8349	OBJ_TO_PROP			
8344	8350	OBJ_TO_PROP			
8345	8346	NAME_TO_OBJ			
8346	8347	OBJ_TO_PROP			
8346	8348	OBJ_TO_PROP			
8347	3637	NAME_TO_OBJ			
8349	3648	NAME_TO_OBJ			
8351	8352	NAME_TO_OBJ			
8352	8353	OBJ_TO_PROP			
8352	8357	OBJ_TO_PROP			
8352	8358	OBJ_TO_PROP			
8353	8354	NAME_TO_OBJ			
8354	8355	OBJ_TO_PROP			
8354	8356	OBJ_TO_PROP			
8355	3637	NAME_TO_OBJ			
8357	3648	NAME_TO_OBJ			
8359	8360	NAME_TO_OBJ			
8360	8361	OBJ_TO_PROP			
8360	8365	OBJ_TO_PROP			
8360	8366	OBJ_TO_PROP			
8361	8362	NAME_TO_OBJ			
8362	8363	OBJ_TO_PROP			
8362	8364	OBJ_TO_PROP			
8363	3637	NAME_TO_OBJ			
8365	3648	NAME_TO_OBJ			
8367	3648	NAME_TO_OBJ			
8369	8370	NAME_TO_OBJ			
8371	8372	NAME_TO_OBJ			
8372	8373	OBJ_TO_PROP			
8372	8374	OBJ_TO_PROP			
8372	8375	OBJ_TO_PROP			
8372	345	OBJ_TO_AST			
8373	3831	NAME_TO_OBJ			
8375	8376	NAME_TO_OBJ			
8377	8378	NAME_TO_OBJ			
8378	341	OBJ_TO_AST			
8379	3543	SCOPE_TO_AST			
8379	8380	SCOPE_TO_VAR			
8379	8385	SCOPE_TO_VAR			
8379	8392	PARENT_SCOPE_OF			
8380	8381	NAME_TO_OBJ			
8381	3543	OBJ_TO_AST			
8385	8111	NAME_TO_OBJ			
8392	3553	SCOPE_TO_AST			
8393	3559	OBJ_TO_AST			
8393	8394	OBJ_TO_PROP			
8393	8395	OBJ_TO_PROP			
8393	8396	OBJ_TO_PROP			
